lower_level,higher_level,year,link_ID,community,class,y_proba,y_pred
Sorex_tundrensis,Laelaspis_astronomicus,1984,1136,Host-Parasite,0,0.1507414404043123,0
Sorex_tundrensis,Laelaps_clethrionomydis,1984,1137,Host-Parasite,0,0.5931605609981061,1
Sorex_tundrensis,Laelaps_hilaris,1984,1138,Host-Parasite,0,0.5336017687762934,1
Sorex_tundrensis,Laelaps_micromydis,1984,1139,Host-Parasite,0,0.1507414404043123,0
Sorex_tundrensis,Laelaps_muris,1984,1140,Host-Parasite,0,0.5336017687762934,1
Sorex_tundrensis,Laelaps_pavlovskyi,1984,1141,Host-Parasite,0,0.5678855770762241,1
Sorex_tundrensis,Macrocheles_matrius,1984,1142,Host-Parasite,0,0.053598732529844796,0
Sorex_tundrensis,Macrocheles_decoloratus,1984,1143,Host-Parasite,0,0.2812291222095375,0
Sorex_tundrensis,Myonyssus_ingricus,1984,1144,Host-Parasite,0,0.1507414404043123,0
Sorex_tundrensis,Macrocheles_glaber,1984,1145,Host-Parasite,0,0.6953648077019794,1
Sorex_tundrensis,Macrocheles_nataliae,1984,1146,Host-Parasite,0,0.26355080783798457,0
Sorex_tundrensis,Macrocheles_rotundiscutus,1984,1147,Host-Parasite,0,0.26355080783798457,0
Sorex_tundrensis,Parasitus_berlesei,1984,1148,Host-Parasite,0,0.1507414404043123,0
Sorex_tundrensis,Parasitus_coleoptratorum,1984,1149,Host-Parasite,0,0.3968454739757137,0
Sorex_tundrensis,Parasitus_consanguineus,1984,1150,Host-Parasite,0,0.6464440397356227,1
Sorex_tundrensis,Parasitus_convexus,1984,1151,Host-Parasite,0,0.5648549459417362,1
Sorex_tundrensis,Pergamasus_crassipes,1984,1152,Host-Parasite,0,0.32382887592357235,0
Sorex_tundrensis,Pergamasus_septentrionalis,1984,1153,Host-Parasite,0,0.5497419946125354,1
Sorex_tundrensis,Parasitus_fimetorum,1984,1154,Host-Parasite,0,0.5336017687762934,1
Sorex_tundrensis,Parasitus_lunaris,1984,1155,Host-Parasite,0,0.053598732529844796,0
Sorex_tundrensis,Parasitus_magnus,1984,1156,Host-Parasite,0,0.5336017687762934,1
Sorex_tundrensis,Poecilochirus_necrophori,1984,1157,Host-Parasite,1,0.6517658334967511,1
Sorex_tundrensis,Parasitus_oudemansi,1984,1158,Host-Parasite,1,0.6464440397356227,1
Sorex_tundrensis,Parasitus_remberti,1984,1159,Host-Parasite,0,0.5678855770762241,1
Sorex_tundrensis,Poecilochirus_subterraneus,1984,1160,Host-Parasite,0,0.5336017687762934,1
Sorex_tundrensis,Proctolaelaps_pygmaeus,1984,1161,Host-Parasite,1,0.5931605609981061,1
Sorex_tundrensis,Amphipsylla_sibirica,1984,1162,Host-Parasite,0,0.3777776362429859,0
Sorex_tundrensis,Ceratophyllus_indages,1984,1163,Host-Parasite,0,0.41027443685260023,0
Sorex_tundrensis,Ctenophthalmus_assimilis,1984,1164,Host-Parasite,1,0.616941584992924,1
Sorex_tundrensis,Megabothris_turbidus,1984,1165,Host-Parasite,0,0.3777776362429859,0
Sorex_tundrensis,Megabothris_rectangulatus,1984,1166,Host-Parasite,0,0.7050493122342678,1
Sorex_tundrensis,Amalaraeus_penicilliger,1984,1167,Host-Parasite,1,0.655994846538561,1
Sorex_tundrensis,Doratopsylla_birulai,1984,1168,Host-Parasite,0,0.1507414404043123,0
Sorex_tundrensis,Frontopsylla_elata,1984,1169,Host-Parasite,0,0.1507414404043123,0
Sorex_tundrensis,Histrichopsylla_talpae,1984,1170,Host-Parasite,1,0.6464440397356227,1
Sorex_tundrensis,Leptopsylla_segnis,1984,1171,Host-Parasite,0,0.3389418272527732,0
Sorex_tundrensis,Neopsylla_acanthina,1984,1172,Host-Parasite,0,0.655994846538561,1
Sorex_tundrensis,Neopsylla_mana,1984,1173,Host-Parasite,0,0.5678855770762241,1
Sorex_tundrensis,Palaeopsylla_soricis,1984,1174,Host-Parasite,1,0.7050493122342678,1
Sorex_tundrensis,Rhadinopsylla_integella,1984,1175,Host-Parasite,0,0.04615938358818163,0
Apodemus_agrarius,Androlaelaps_glasgowi,1985,0,Host-Parasite,0,0.7124476928715547,1
Apodemus_agrarius,Amerosejus_corbicula,1985,1,Host-Parasite,0,0.25247783599365975,0
Apodemus_agrarius,Euryparasitus_emarginatus,1985,2,Host-Parasite,0,0.6816604436681029,1
Apodemus_agrarius,Euryparasitus_medius,1985,3,Host-Parasite,0,0.25247783599365975,0
Apodemus_agrarius,Eulaelaps_stabularis,1985,4,Host-Parasite,1,0.8565399658957935,1
Apodemus_agrarius,Haemogamasus_ambulans,1985,5,Host-Parasite,0,0.8565399658957935,1
Apodemus_agrarius,Haemogamasus_mandschuricus,1985,6,Host-Parasite,0,0.4125851032472572,0
Apodemus_agrarius,Haemogamasus_nidi,1985,7,Host-Parasite,0,0.4125851032472572,0
Apodemus_agrarius,Haemogamasus_nidiformes,1985,8,Host-Parasite,0,0.25247783599365975,0
Apodemus_agrarius,Hirstionyssus_apodemi,1985,9,Host-Parasite,0,0.25247783599365975,0
Apodemus_agrarius,Hirstionyssus_criceti,1985,10,Host-Parasite,0,0.06807430239898313,0
Apodemus_agrarius,Hirstionyssus_isabellinus,1985,11,Host-Parasite,1,0.8565399658957935,1
Apodemus_agrarius,Hirstionyssus_soricis,1985,12,Host-Parasite,1,0.8565399658957935,1
Apodemus_agrarius,Holoparasitus_gontscharovae,1985,13,Host-Parasite,0,0.25247783599365975,0
Apodemus_agrarius,Hyperlaelaps_arvalis,1985,14,Host-Parasite,0,0.25247783599365975,0
Apodemus_agrarius,Iphidosoma_fimetarium,1985,15,Host-Parasite,0,0.3444985101096615,0
Apodemus_agrarius,Laelaspis_astronomicus,1985,16,Host-Parasite,0,0.25247783599365975,0
Apodemus_agrarius,Laelaps_clethrionomydis,1985,17,Host-Parasite,0,0.696471523624764,1
Apodemus_agrarius,Laelaps_hilaris,1985,18,Host-Parasite,0,0.25247783599365975,0
Apodemus_agrarius,Laelaps_micromydis,1985,19,Host-Parasite,0,0.25247783599365975,0
Apodemus_agrarius,Laelaps_muris,1985,20,Host-Parasite,0,0.07116705725813607,0
Apodemus_agrarius,Laelaps_pavlovskyi,1985,21,Host-Parasite,-1,0.06807430239898313,0
Apodemus_agrarius,Macrocheles_matrius,1985,22,Host-Parasite,0,0.25247783599365975,0
Apodemus_agrarius,Macrocheles_decoloratus,1985,23,Host-Parasite,0,0.25247783599365975,0
Apodemus_agrarius,Myonyssus_ingricus,1985,24,Host-Parasite,0,0.5843253408877038,1
Apodemus_agrarius,Macrocheles_glaber,1985,25,Host-Parasite,0,0.35266013773055616,0
Apodemus_agrarius,Macrocheles_nataliae,1985,26,Host-Parasite,0,0.25247783599365975,0
Apodemus_agrarius,Macrocheles_rotundiscutus,1985,27,Host-Parasite,0,0.25247783599365975,0
Apodemus_agrarius,Parasitus_berlesei,1985,28,Host-Parasite,0,0.25247783599365975,0
Apodemus_agrarius,Parasitus_coleoptratorum,1985,29,Host-Parasite,1,0.6816604436681029,1
Apodemus_agrarius,Parasitus_consanguineus,1985,30,Host-Parasite,1,0.8565399658957935,1
Apodemus_agrarius,Parasitus_convexus,1985,31,Host-Parasite,0,0.25247783599365975,0
Apodemus_agrarius,Pergamasus_crassipes,1985,32,Host-Parasite,0,0.5595031739566179,1
Apodemus_agrarius,Pergamasus_septentrionalis,1985,33,Host-Parasite,0,0.36368350515152226,0
Apodemus_agrarius,Parasitus_fimetorum,1985,34,Host-Parasite,0,0.07116705725813607,0
Apodemus_agrarius,Parasitus_lunaris,1985,35,Host-Parasite,0,0.35266013773055616,0
Apodemus_agrarius,Parasitus_magnus,1985,36,Host-Parasite,0,0.25247783599365975,0
Apodemus_agrarius,Poecilochirus_necrophori,1985,37,Host-Parasite,1,0.8899274211633525,1
Apodemus_agrarius,Parasitus_oudemansi,1985,38,Host-Parasite,1,0.8565399658957935,1
Apodemus_agrarius,Parasitus_remberti,1985,39,Host-Parasite,0,0.07116705725813607,0
Apodemus_agrarius,Poecilochirus_subterraneus,1985,40,Host-Parasite,-1,0.8042497138821656,1
Apodemus_agrarius,Proctolaelaps_pygmaeus,1985,41,Host-Parasite,1,0.46471239945724285,0
Apodemus_agrarius,Amphipsylla_sibirica,1985,42,Host-Parasite,1,0.5695142609310426,1
Apodemus_agrarius,Ceratophyllus_indages,1985,43,Host-Parasite,0,0.696471523624764,1
Apodemus_agrarius,Ctenophthalmus_assimilis,1985,44,Host-Parasite,1,0.8565399658957935,1
Apodemus_agrarius,Megabothris_turbidus,1985,45,Host-Parasite,0,0.25247783599365975,0
Apodemus_agrarius,Megabothris_rectangulatus,1985,46,Host-Parasite,1,0.8778596717670013,1
Apodemus_agrarius,Amalaraeus_penicilliger,1985,47,Host-Parasite,-1,0.8778596717670013,1
Apodemus_agrarius,Doratopsylla_birulai,1985,48,Host-Parasite,0,0.40156173582629107,0
Apodemus_agrarius,Frontopsylla_elata,1985,49,Host-Parasite,0,0.12495738685867741,0
Apodemus_agrarius,Histrichopsylla_talpae,1985,50,Host-Parasite,1,0.8565399658957935,1
Apodemus_agrarius,Leptopsylla_segnis,1985,51,Host-Parasite,1,0.36208728919681116,0
Apodemus_agrarius,Neopsylla_acanthina,1985,52,Host-Parasite,-1,0.841253816484184,1
Apodemus_agrarius,Neopsylla_mana,1985,53,Host-Parasite,0,0.25247783599365975,0
Apodemus_agrarius,Palaeopsylla_soricis,1985,54,Host-Parasite,1,0.8778596717670013,1
Apodemus_agrarius,Rhadinopsylla_integella,1985,55,Host-Parasite,0,0.25247783599365975,0
Apodemus_peninsulae,Androlaelaps_glasgowi,1985,56,Host-Parasite,-1,0.04418346939376973,0
Apodemus_peninsulae,Amerosejus_corbicula,1985,57,Host-Parasite,0,0.08070433945328755,0
Apodemus_peninsulae,Euryparasitus_emarginatus,1985,58,Host-Parasite,0,0.04418346939376973,0
Apodemus_peninsulae,Euryparasitus_medius,1985,59,Host-Parasite,0,0.08070433945328755,0
Apodemus_peninsulae,Eulaelaps_stabularis,1985,60,Host-Parasite,0,0.12994022216168513,0
Apodemus_peninsulae,Haemogamasus_ambulans,1985,61,Host-Parasite,0,0.12994022216168513,0
Apodemus_peninsulae,Haemogamasus_mandschuricus,1985,62,Host-Parasite,0,0.026602049516556907,0
Apodemus_peninsulae,Haemogamasus_nidi,1985,63,Host-Parasite,0,0.026602049516556907,0
Apodemus_peninsulae,Haemogamasus_nidiformes,1985,64,Host-Parasite,0,0.08070433945328755,0
Apodemus_peninsulae,Hirstionyssus_apodemi,1985,65,Host-Parasite,0,0.08070433945328755,0
Apodemus_peninsulae,Hirstionyssus_criceti,1985,66,Host-Parasite,0,0.023418936179740255,0
Apodemus_peninsulae,Hirstionyssus_isabellinus,1985,67,Host-Parasite,0,0.12994022216168513,0
Apodemus_peninsulae,Hirstionyssus_soricis,1985,68,Host-Parasite,0,0.12994022216168513,0
Apodemus_peninsulae,Holoparasitus_gontscharovae,1985,69,Host-Parasite,0,0.08070433945328755,0
Apodemus_peninsulae,Hyperlaelaps_arvalis,1985,70,Host-Parasite,0,0.08070433945328755,0
Apodemus_peninsulae,Iphidosoma_fimetarium,1985,71,Host-Parasite,0,0.026796140996803896,0
Apodemus_peninsulae,Laelaspis_astronomicus,1985,72,Host-Parasite,0,0.08070433945328755,0
Apodemus_peninsulae,Laelaps_clethrionomydis,1985,73,Host-Parasite,0,0.04418346939376973,0
Apodemus_peninsulae,Laelaps_hilaris,1985,74,Host-Parasite,0,0.08070433945328755,0
Apodemus_peninsulae,Laelaps_micromydis,1985,75,Host-Parasite,0,0.08070433945328755,0
Apodemus_peninsulae,Laelaps_muris,1985,76,Host-Parasite,0,0.023418936179740255,0
Apodemus_peninsulae,Laelaps_pavlovskyi,1985,77,Host-Parasite,-1,0.023418936179740255,0
Apodemus_peninsulae,Macrocheles_matrius,1985,78,Host-Parasite,0,0.08070433945328755,0
Apodemus_peninsulae,Macrocheles_decoloratus,1985,79,Host-Parasite,0,0.08070433945328755,0
Apodemus_peninsulae,Myonyssus_ingricus,1985,80,Host-Parasite,0,0.023281346440224743,0
Apodemus_peninsulae,Macrocheles_glaber,1985,81,Host-Parasite,0,0.02622433715140295,0
Apodemus_peninsulae,Macrocheles_nataliae,1985,82,Host-Parasite,0,0.08070433945328755,0
Apodemus_peninsulae,Macrocheles_rotundiscutus,1985,83,Host-Parasite,0,0.08070433945328755,0
Apodemus_peninsulae,Parasitus_berlesei,1985,84,Host-Parasite,0,0.08070433945328755,0
Apodemus_peninsulae,Parasitus_coleoptratorum,1985,85,Host-Parasite,0,0.04418346939376973,0
Apodemus_peninsulae,Parasitus_consanguineus,1985,86,Host-Parasite,0,0.12994022216168513,0
Apodemus_peninsulae,Parasitus_convexus,1985,87,Host-Parasite,0,0.08070433945328755,0
Apodemus_peninsulae,Pergamasus_crassipes,1985,88,Host-Parasite,0,0.023281346440224743,0
Apodemus_peninsulae,Pergamasus_septentrionalis,1985,89,Host-Parasite,0,0.02622433715140295,0
Apodemus_peninsulae,Parasitus_fimetorum,1985,90,Host-Parasite,0,0.023418936179740255,0
Apodemus_peninsulae,Parasitus_lunaris,1985,91,Host-Parasite,0,0.02622433715140295,0
Apodemus_peninsulae,Parasitus_magnus,1985,92,Host-Parasite,0,0.08070433945328755,0
Apodemus_peninsulae,Poecilochirus_necrophori,1985,93,Host-Parasite,0,0.1846135790281338,0
Apodemus_peninsulae,Parasitus_oudemansi,1985,94,Host-Parasite,0,0.12994022216168513,0
Apodemus_peninsulae,Parasitus_remberti,1985,95,Host-Parasite,0,0.023418936179740255,0
Apodemus_peninsulae,Poecilochirus_subterraneus,1985,96,Host-Parasite,0,0.11434871571399188,0
Apodemus_peninsulae,Proctolaelaps_pygmaeus,1985,97,Host-Parasite,0,0.022364381048497806,0
Apodemus_peninsulae,Amphipsylla_sibirica,1985,98,Host-Parasite,0,0.023281346440224743,0
Apodemus_peninsulae,Ceratophyllus_indages,1985,99,Host-Parasite,0,0.04418346939376973,0
Apodemus_peninsulae,Ctenophthalmus_assimilis,1985,100,Host-Parasite,0,0.12994022216168513,0
Apodemus_peninsulae,Megabothris_turbidus,1985,101,Host-Parasite,0,0.08070433945328755,0
Apodemus_peninsulae,Megabothris_rectangulatus,1985,102,Host-Parasite,1,0.8616024032065756,1
Apodemus_peninsulae,Amalaraeus_penicilliger,1985,103,Host-Parasite,0,0.12994022216168513,0
Apodemus_peninsulae,Doratopsylla_birulai,1985,104,Host-Parasite,0,0.022364381048497806,0
Apodemus_peninsulae,Frontopsylla_elata,1985,105,Host-Parasite,0,0.023418936179740255,0
Apodemus_peninsulae,Histrichopsylla_talpae,1985,106,Host-Parasite,0,0.12994022216168513,0
Apodemus_peninsulae,Leptopsylla_segnis,1985,107,Host-Parasite,0,0.026796140996803896,0
Apodemus_peninsulae,Neopsylla_acanthina,1985,108,Host-Parasite,0,0.15980340562824322,0
Apodemus_peninsulae,Neopsylla_mana,1985,109,Host-Parasite,0,0.08070433945328755,0
Apodemus_peninsulae,Palaeopsylla_soricis,1985,110,Host-Parasite,-1,0.12994022216168513,0
Apodemus_peninsulae,Rhadinopsylla_integella,1985,111,Host-Parasite,0,0.08070433945328755,0
Arvicola_terrestris,Androlaelaps_glasgowi,1985,112,Host-Parasite,1,0.7959050452059684,1
Arvicola_terrestris,Amerosejus_corbicula,1985,113,Host-Parasite,0,0.27975347561468583,0
Arvicola_terrestris,Euryparasitus_emarginatus,1985,114,Host-Parasite,0,0.7700628896450036,1
Arvicola_terrestris,Euryparasitus_medius,1985,115,Host-Parasite,0,0.27975347561468583,0
Arvicola_terrestris,Eulaelaps_stabularis,1985,116,Host-Parasite,1,0.8687083036134384,1
Arvicola_terrestris,Haemogamasus_ambulans,1985,117,Host-Parasite,1,0.8687083036134384,1
Arvicola_terrestris,Haemogamasus_mandschuricus,1985,118,Host-Parasite,1,0.4840275368540773,0
Arvicola_terrestris,Haemogamasus_nidi,1985,119,Host-Parasite,1,0.4840275368540773,0
Arvicola_terrestris,Haemogamasus_nidiformes,1985,120,Host-Parasite,0,0.27975347561468583,0
Arvicola_terrestris,Hirstionyssus_apodemi,1985,121,Host-Parasite,0,0.27975347561468583,0
Arvicola_terrestris,Hirstionyssus_criceti,1985,122,Host-Parasite,0,0.08211005834546994,0
Arvicola_terrestris,Hirstionyssus_isabellinus,1985,123,Host-Parasite,1,0.8687083036134384,1
Arvicola_terrestris,Hirstionyssus_soricis,1985,124,Host-Parasite,0,0.8687083036134384,1
Arvicola_terrestris,Holoparasitus_gontscharovae,1985,125,Host-Parasite,0,0.27975347561468583,0
Arvicola_terrestris,Hyperlaelaps_arvalis,1985,126,Host-Parasite,0,0.27975347561468583,0
Arvicola_terrestris,Iphidosoma_fimetarium,1985,127,Host-Parasite,0,0.3454343282354969,0
Arvicola_terrestris,Laelaspis_astronomicus,1985,128,Host-Parasite,0,0.27975347561468583,0
Arvicola_terrestris,Laelaps_clethrionomydis,1985,129,Host-Parasite,0,0.7799288759591778,1
Arvicola_terrestris,Laelaps_hilaris,1985,130,Host-Parasite,0,0.27975347561468583,0
Arvicola_terrestris,Laelaps_micromydis,1985,131,Host-Parasite,0,0.27975347561468583,0
Arvicola_terrestris,Laelaps_muris,1985,132,Host-Parasite,1,0.9043985631491676,1
Arvicola_terrestris,Laelaps_pavlovskyi,1985,133,Host-Parasite,0,0.0842353424531386,0
Arvicola_terrestris,Macrocheles_matrius,1985,134,Host-Parasite,0,0.27975347561468583,0
Arvicola_terrestris,Macrocheles_decoloratus,1985,135,Host-Parasite,0,0.27975347561468583,0
Arvicola_terrestris,Myonyssus_ingricus,1985,136,Host-Parasite,0,0.6677826932221175,1
Arvicola_terrestris,Macrocheles_glaber,1985,137,Host-Parasite,0,0.35359595585639153,0
Arvicola_terrestris,Macrocheles_nataliae,1985,138,Host-Parasite,0,0.27975347561468583,0
Arvicola_terrestris,Macrocheles_rotundiscutus,1985,139,Host-Parasite,0,0.27975347561468583,0
Arvicola_terrestris,Parasitus_berlesei,1985,140,Host-Parasite,0,0.27975347561468583,0
Arvicola_terrestris,Parasitus_coleoptratorum,1985,141,Host-Parasite,0,0.7799288759591778,1
Arvicola_terrestris,Parasitus_consanguineus,1985,142,Host-Parasite,1,0.8687083036134384,1
Arvicola_terrestris,Parasitus_convexus,1985,143,Host-Parasite,0,0.27975347561468583,0
Arvicola_terrestris,Pergamasus_crassipes,1985,144,Host-Parasite,0,0.6598174740366439,1
Arvicola_terrestris,Pergamasus_septentrionalis,1985,145,Host-Parasite,0,0.3646193232773577,0
Arvicola_terrestris,Parasitus_fimetorum,1985,146,Host-Parasite,0,0.08520281320462288,0
Arvicola_terrestris,Parasitus_lunaris,1985,147,Host-Parasite,0,0.35359595585639153,0
Arvicola_terrestris,Parasitus_magnus,1985,148,Host-Parasite,0,0.27975347561468583,0
Arvicola_terrestris,Poecilochirus_necrophori,1985,149,Host-Parasite,1,0.903600333826444,1
Arvicola_terrestris,Parasitus_oudemansi,1985,150,Host-Parasite,1,0.8687083036134384,1
Arvicola_terrestris,Parasitus_remberti,1985,151,Host-Parasite,0,0.08520281320462288,0
Arvicola_terrestris,Poecilochirus_subterraneus,1985,152,Host-Parasite,0,0.8445264993201806,1
Arvicola_terrestris,Proctolaelaps_pygmaeus,1985,153,Host-Parasite,0,0.47709540260963823,0
Arvicola_terrestris,Amphipsylla_sibirica,1985,154,Host-Parasite,0,0.6677826932221175,1
Arvicola_terrestris,Ceratophyllus_indages,1985,155,Host-Parasite,0,0.7799288759591778,1
Arvicola_terrestris,Ctenophthalmus_assimilis,1985,156,Host-Parasite,1,0.8687083036134384,1
Arvicola_terrestris,Megabothris_turbidus,1985,157,Host-Parasite,0,0.27975347561468583,0
Arvicola_terrestris,Megabothris_rectangulatus,1985,158,Host-Parasite,1,0.8915325844300928,1
Arvicola_terrestris,Amalaraeus_penicilliger,1985,159,Host-Parasite,1,0.8915325844300928,1
Arvicola_terrestris,Doratopsylla_birulai,1985,160,Host-Parasite,0,0.46607203518867213,0
Arvicola_terrestris,Frontopsylla_elata,1985,161,Host-Parasite,0,0.08520281320462288,0
Arvicola_terrestris,Histrichopsylla_talpae,1985,162,Host-Parasite,-1,0.8687083036134384,1
Arvicola_terrestris,Leptopsylla_segnis,1985,163,Host-Parasite,0,0.3454343282354969,0
Arvicola_terrestris,Neopsylla_acanthina,1985,164,Host-Parasite,1,0.8534221542018289,1
Arvicola_terrestris,Neopsylla_mana,1985,165,Host-Parasite,0,0.27975347561468583,0
Arvicola_terrestris,Palaeopsylla_soricis,1985,166,Host-Parasite,1,0.8915325844300928,1
Arvicola_terrestris,Rhadinopsylla_integella,1985,167,Host-Parasite,0,0.27975347561468583,0
Asioscalops_altaica,Androlaelaps_glasgowi,1985,168,Host-Parasite,0,0.5091732149633876,1
Asioscalops_altaica,Amerosejus_corbicula,1985,169,Host-Parasite,0,0.15750374491439018,0
Asioscalops_altaica,Euryparasitus_emarginatus,1985,170,Host-Parasite,0,0.5070342437632417,1
Asioscalops_altaica,Euryparasitus_medius,1985,171,Host-Parasite,0,0.15750374491439018,0
Asioscalops_altaica,Eulaelaps_stabularis,1985,172,Host-Parasite,0,0.5626148229375686,1
Asioscalops_altaica,Haemogamasus_ambulans,1985,173,Host-Parasite,0,0.5626148229375686,1
Asioscalops_altaica,Haemogamasus_mandschuricus,1985,174,Host-Parasite,0,0.25905133829755295,0
Asioscalops_altaica,Haemogamasus_nidi,1985,175,Host-Parasite,0,0.25905133829755295,0
Asioscalops_altaica,Haemogamasus_nidiformes,1985,176,Host-Parasite,0,0.15750374491439018,0
Asioscalops_altaica,Hirstionyssus_apodemi,1985,177,Host-Parasite,0,0.15750374491439018,0
Asioscalops_altaica,Hirstionyssus_criceti,1985,178,Host-Parasite,0,0.056951852956483154,0
Asioscalops_altaica,Hirstionyssus_isabellinus,1985,179,Host-Parasite,0,0.6158983016750853,1
Asioscalops_altaica,Hirstionyssus_soricis,1985,180,Host-Parasite,1,0.6158983016750853,1
Asioscalops_altaica,Holoparasitus_gontscharovae,1985,181,Host-Parasite,0,0.15750374491439018,0
Asioscalops_altaica,Hyperlaelaps_arvalis,1985,182,Host-Parasite,0,0.15750374491439018,0
Asioscalops_altaica,Iphidosoma_fimetarium,1985,183,Host-Parasite,0,0.24841571320717287,0
Asioscalops_altaica,Laelaspis_astronomicus,1985,184,Host-Parasite,0,0.15750374491439018,0
Asioscalops_altaica,Laelaps_clethrionomydis,1985,185,Host-Parasite,0,0.5091732149633876,1
Asioscalops_altaica,Laelaps_hilaris,1985,186,Host-Parasite,0,0.15750374491439018,0
Asioscalops_altaica,Laelaps_micromydis,1985,187,Host-Parasite,0,0.15750374491439018,0
Asioscalops_altaica,Laelaps_muris,1985,188,Host-Parasite,0,0.047491318605888865,0
Asioscalops_altaica,Laelaps_pavlovskyi,1985,189,Host-Parasite,0,0.056951852956483154,0
Asioscalops_altaica,Macrocheles_matrius,1985,190,Host-Parasite,0,0.15750374491439018,0
Asioscalops_altaica,Macrocheles_decoloratus,1985,191,Host-Parasite,0,0.15750374491439018,0
Asioscalops_altaica,Myonyssus_ingricus,1985,192,Host-Parasite,0,0.2911218239545553,0
Asioscalops_altaica,Macrocheles_glaber,1985,193,Host-Parasite,0,0.23486829045862817,0
Asioscalops_altaica,Macrocheles_nataliae,1985,194,Host-Parasite,0,0.15750374491439018,0
Asioscalops_altaica,Macrocheles_rotundiscutus,1985,195,Host-Parasite,0,0.15750374491439018,0
Asioscalops_altaica,Parasitus_berlesei,1985,196,Host-Parasite,0,0.15750374491439018,0
Asioscalops_altaica,Parasitus_coleoptratorum,1985,197,Host-Parasite,0,0.48772587795378974,0
Asioscalops_altaica,Parasitus_consanguineus,1985,198,Host-Parasite,0,0.6158983016750853,1
Asioscalops_altaica,Parasitus_convexus,1985,199,Host-Parasite,0,0.15750374491439018,0
Asioscalops_altaica,Pergamasus_crassipes,1985,200,Host-Parasite,1,0.27811152030940534,0
Asioscalops_altaica,Pergamasus_septentrionalis,1985,201,Host-Parasite,0,0.23486829045862817,0
