"friends_measure","preferential_attachment","same_community_infomap","shortest_path_length","shortest_paths_count"
4,8,1,3,4
1,2,1,3,1
2,4,0,3,2
0,6,0,5,118
1,2,1,3,1
1,2,1,3,1
1,2,1,3,1
0,2,1,5,52
2,2,1,3,2
3,22,1,3,3
6,28,1,3,6
7,23,1,3,7
6,17,1,3,6
9,21,1,3,9
0,0,0,0,0
7,18,1,3,7
5,15,1,3,5
5,15,1,3,5
8,12,1,3,8
2,11,1,3,2
5,13,1,3,5
2,9,0,3,2
3,11,1,3,3
5,13,0,3,5
4,15,1,3,4
7,13,1,3,7
1,9,0,3,1
1,4,1,3,1
5,8,1,3,5
0,2,1,5,41
3,5,1,3,3
1,4,1,3,1
1,1,1,3,1
1,2,0,3,1
0,3,0,5,54
0,1,1,5,23
0,1,1,5,63
1,1,1,3,1
0,1,1,5,24
1,1,1,3,1
3,22,1,3,3
6,28,1,3,6
7,23,1,3,7
6,17,1,3,6
9,21,1,3,9
0,0,0,0,0
7,18,1,3,7
5,15,1,3,5
5,15,1,3,5
8,12,1,3,8
2,11,1,3,2
5,13,1,3,5
2,9,0,3,2
3,11,1,3,3
5,13,0,3,5
4,15,1,3,4
7,13,1,3,7
1,9,0,3,1
1,4,1,3,1
5,8,1,3,5
0,2,1,5,41
3,5,1,3,3
1,4,1,3,1
1,1,1,3,1
1,2,0,3,1
0,3,0,5,54
0,1,1,5,23
0,1,1,5,63
1,1,1,3,1
0,1,1,5,24
1,1,1,3,1
3,22,1,3,3
6,28,1,3,6
7,23,1,3,7
6,17,1,3,6
9,21,1,3,9
0,0,0,0,0
7,18,1,3,7
5,15,1,3,5
5,15,1,3,5
8,12,1,3,8
2,11,1,3,2
5,13,1,3,5
2,9,0,3,2
3,11,1,3,3
5,13,0,3,5
4,15,1,3,4
7,13,1,3,7
1,9,0,3,1
1,4,1,3,1
5,8,1,3,5
0,2,1,5,41
3,5,1,3,3
1,4,1,3,1
1,1,1,3,1
1,2,0,3,1
0,3,0,5,54
0,1,1,5,23
0,1,1,5,63
1,1,1,3,1
0,1,1,5,24
1,1,1,3,1
16,66,1,3,16
25,84,1,3,25
29,69,1,3,29
17,51,1,3,17
26,63,1,3,26
20,57,1,3,20
14,34,1,3,14
13,28,1,3,13
17,45,1,3,17
9,22,1,3,9
13,33,1,3,13
17,39,1,3,17
7,27,0,3,7
13,33,1,3,13
10,39,0,3,10
12,45,1,3,12
14,39,1,3,14
6,27,0,3,6
7,12,1,3,7
7,24,1,3,7
3,6,1,3,3
10,15,1,3,10
6,12,1,3,6
2,3,1,3,2
1,6,0,3,1
2,9,0,3,2
1,3,1,3,1
2,3,1,3,2
0,3,1,5,73
2,3,1,3,2
3,3,1,3,3
6,22,1,3,6
9,28,1,3,9
12,23,1,3,12
6,17,1,3,6
7,21,1,3,7
5,19,1,3,5
10,18,1,3,10
0,0,0,0,0
6,15,1,3,6
5,12,1,3,5
5,11,1,3,5
7,13,1,3,7
2,9,0,3,2
4,11,1,3,4
3,13,0,3,3
4,15,1,3,4
6,13,1,3,6
2,9,0,3,2
2,4,1,3,2
2,8,1,3,2
1,2,1,3,1
4,5,1,3,4
2,4,1,3,2
1,1,1,3,1
0,2,0,5,70
0,3,0,5,64
0,1,1,5,25
1,1,1,3,1
0,1,1,5,24
1,1,1,3,1
1,1,1,3,1
7,22,1,3,7
10,28,1,3,10
9,23,1,3,9
7,17,1,3,7
9,21,1,3,9
5,19,1,3,5
7,18,1,3,7
6,15,1,3,6
0,0,0,0,0
4,12,1,3,4
7,11,1,3,7
6,13,1,3,6
4,9,0,3,4
6,11,1,3,6
3,13,0,3,3
6,15,1,3,6
3,13,1,3,3
3,9,0,3,3
3,4,1,3,3
3,8,1,3,3
1,2,1,3,1
4,5,1,3,4
3,4,1,3,3
0,1,1,5,57
1,2,0,3,1
0,3,0,5,64
1,1,1,3,1
1,1,1,3,1
0,1,1,5,27
0,1,1,5,28
1,1,1,3,1
4,22,1,3,4
5,28,1,3,5
9,23,1,3,9
6,17,1,3,6
5,21,1,3,5
5,19,1,3,5
7,18,1,3,7
7,15,1,3,7
6,15,1,3,6
3,12,1,3,3
3,11,1,3,3
0,0,0,0,0
2,9,0,3,2
4,11,1,3,4
4,13,0,3,4
6,15,1,3,6
4,13,1,3,4
2,9,0,3,2
3,4,1,3,3
2,8,1,3,2
0,2,1,5,39
2,5,1,3,2
3,4,1,3,3
0,1,1,5,46
0,2,0,5,55
0,3,0,5,48
0,1,1,5,20
0,1,1,5,68
1,1,1,3,1
1,1,1,3,1
1,1,1,3,1
4,22,1,3,4
5,28,1,3,5
9,23,1,3,9
6,17,1,3,6
5,21,1,3,5
5,19,1,3,5
7,18,1,3,7
7,15,1,3,7
6,15,1,3,6
3,12,1,3,3
3,11,1,3,3
0,0,0,0,0
2,9,0,3,2
4,11,1,3,4
4,13,0,3,4
6,15,1,3,6
4,13,1,3,4
2,9,0,3,2
3,4,1,3,3
2,8,1,3,2
0,2,1,5,39
2,5,1,3,2
3,4,1,3,3
0,1,1,5,46
0,2,0,5,55
0,3,0,5,48
0,1,1,5,20
0,1,1,5,68
1,1,1,3,1
1,1,1,3,1
1,1,1,3,1
4,22,1,3,4
5,28,1,3,5
9,23,1,3,9
6,17,1,3,6
5,21,1,3,5
5,19,1,3,5
7,18,1,3,7
7,15,1,3,7
6,15,1,3,6
3,12,1,3,3
3,11,1,3,3
0,0,0,0,0
2,9,0,3,2
4,11,1,3,4
4,13,0,3,4
6,15,1,3,6
4,13,1,3,4
2,9,0,3,2
3,4,1,3,3
2,8,1,3,2
0,2,1,5,39
2,5,1,3,2
3,4,1,3,3
0,1,1,5,46
0,2,0,5,55
0,3,0,5,48
0,1,1,5,20
0,1,1,5,68
1,1,1,3,1
1,1,1,3,1
1,1,1,3,1
6,22,0,3,6
5,28,0,3,5
3,23,0,3,3
5,17,0,3,5
4,21,0,3,4
2,19,0,3,2
3,18,0,3,3
2,15,0,3,2
4,15,0,3,4
2,12,0,3,2
5,11,0,3,5
2,13,0,3,2
0,0,0,0,0
5,11,0,3,5
1,13,0,3,1
4,15,0,3,4
2,13,0,3,2
5,9,1,3,5
1,4,0,3,1
2,8,0,3,2
0,2,0,5,25
3,5,0,3,3
2,4,0,3,2
0,1,0,5,28
1,2,0,3,1
0,3,1,5,38
0,1,0,5,15
1,1,0,3,1
0,1,0,5,15
0,1,0,5,10
1,1,0,3,1
6,22,0,3,6
5,28,0,3,5
3,23,0,3,3
5,17,0,3,5
4,21,0,3,4
2,19,0,3,2
3,18,0,3,3
2,15,0,3,2
4,15,0,3,4
2,12,0,3,2
5,11,0,3,5
2,13,0,3,2
0,0,0,0,0
5,11,0,3,5
1,13,0,3,1
4,15,0,3,4
2,13,0,3,2
5,9,1,3,5
1,4,0,3,1
2,8,0,3,2
0,2,0,5,25
3,5,0,3,3
2,4,0,3,2
0,1,0,5,28
1,2,0,3,1
0,3,1,5,38
0,1,0,5,15
1,1,0,3,1
0,1,0,5,15
0,1,0,5,10
1,1,0,3,1
5,44,0,3,5
6,56,0,3,6
4,46,0,3,4
5,34,0,3,5
5,42,0,3,5
6,38,0,3,6
4,36,0,3,4
3,30,0,3,3
4,30,0,3,4
4,24,0,3,4
2,22,0,3,2
4,26,0,3,4
2,18,0,3,2
3,22,0,3,3
0,12,0,5,39
5,30,0,3,5
4,26,0,3,4
2,18,0,3,2
0,8,0,5,169
4,16,0,3,4
0,4,0,5,32
2,10,0,3,2
1,8,0,3,1
0,2,0,5,39
0,1,0,5,39
0,6,0,5,39
0,2,0,5,19
0,2,0,5,52
0,2,0,5,24
0,2,0,5,15
1,2,0,3,1
4,22,0,3,4
5,28,0,3,5
4,23,0,3,4
4,17,0,3,4
4,21,0,3,4
5,19,0,3,5
4,18,0,3,4
3,15,0,3,3
3,15,0,3,3
3,12,0,3,3
1,11,0,3,1
4,13,0,3,4
1,9,0,3,1
2,11,0,3,2
0,0,0,0,0
5,15,0,3,5
3,13,0,3,3
2,9,0,3,2
0,4,0,5,143
3,8,0,3,3
0,2,0,5,28
1,5,0,3,1
1,4,0,3,1
0,1,0,5,32
1,2,1,3,1
0,3,0,5,33
0,1,0,5,16
0,1,0,5,43
0,1,0,5,21
0,1,0,5,15
1,1,0,3,1
4,22,0,3,4
5,28,0,3,5
4,23,0,3,4
4,17,0,3,4
4,21,0,3,4
5,19,0,3,5
4,18,0,3,4
3,15,0,3,3
3,15,0,3,3
3,12,0,3,3
1,11,0,3,1
4,13,0,3,4
1,9,0,3,1
2,11,0,3,2
0,0,0,0,0
5,15,0,3,5
3,13,0,3,3
2,9,0,3,2
0,4,0,5,143
3,8,0,3,3
0,2,0,5,28
1,5,0,3,1
1,4,0,3,1
0,1,0,5,32
1,2,1,3,1
0,3,0,5,33
0,1,0,5,16
0,1,0,5,43
0,1,0,5,21
0,1,0,5,15
1,1,0,3,1
4,22,0,3,4
5,28,0,3,5
4,23,0,3,4
4,17,0,3,4
4,21,0,3,4
5,19,0,3,5
4,18,0,3,4
3,15,0,3,3
3,15,0,3,3
3,12,0,3,3
1,11,0,3,1
4,13,0,3,4
1,9,0,3,1
2,11,0,3,2
0,0,0,0,0
5,15,0,3,5
3,13,0,3,3
2,9,0,3,2
0,4,0,5,143
3,8,0,3,3
0,2,0,5,28
1,5,0,3,1
1,4,0,3,1
0,1,0,5,32
1,2,1,3,1
0,3,0,5,33
0,1,0,5,16
0,1,0,5,43
0,1,0,5,21
0,1,0,5,15
1,1,0,3,1
4,22,0,3,4
5,28,0,3,5
4,23,0,3,4
4,17,0,3,4
4,21,0,3,4
5,19,0,3,5
4,18,0,3,4
3,15,0,3,3
3,15,0,3,3
3,12,0,3,3
1,11,0,3,1
4,13,0,3,4
1,9,0,3,1
2,11,0,3,2
0,0,0,0,0
5,15,0,3,5
3,13,0,3,3
2,9,0,3,2
0,4,0,5,143
3,8,0,3,3
0,2,0,5,28
1,5,0,3,1
1,4,0,3,1
0,1,0,5,32
1,2,1,3,1
0,3,0,5,33
0,1,0,5,16
0,1,0,5,43
0,1,0,5,21
0,1,0,5,15
1,1,0,3,1
11,44,1,3,11
13,56,1,3,13
10,46,1,3,10
11,34,1,3,11
8,42,1,3,8
5,38,1,3,5
7,36,1,3,7
6,30,1,3,6
9,30,1,3,9
5,24,1,3,5
9,22,1,3,9
9,26,1,3,9
6,18,0,3,6
8,22,1,3,8
6,26,0,3,6
2,14,0,3,2
4,26,1,3,4
7,18,0,3,7
3,8,1,3,3
3,16,1,3,3
1,4,1,3,1
4,10,1,3,4
2,3,0,3,2
0,2,1,5,66
0,4,0,5,102
1,6,0,3,1
1,2,1,3,1
1,2,1,3,1
1,2,1,3,1
0,2,1,5,32
2,2,1,3,2
8,66,0,3,8
12,84,0,3,12
10,69,0,3,10
10,51,0,3,10
11,63,0,3,11
8,57,0,3,8
7,54,0,3,7
8,45,0,3,8
6,45,0,3,6
7,36,0,3,7
7,33,0,3,7
6,39,0,3,6
7,27,1,3,7
7,33,0,3,7
5,39,0,3,5
9,45,0,3,9
1,24,0,3,1
1,16,0,3,1
2,12,0,3,2
4,24,0,3,4
0,6,0,5,61
5,15,0,3,5
3,12,0,3,3
1,3,0,3,1
1,6,0,3,1
0,4,0,5,62
0,3,0,5,34
1,3,0,3,1
0,3,0,5,37
0,3,0,5,31
2,3,0,3,2
3,22,1,3,3
7,28,1,3,7
6,23,1,3,6
6,17,1,3,6
7,21,1,3,7
7,19,1,3,7
3,18,1,3,3
6,15,1,3,6
3,15,1,3,3
5,12,1,3,5
2,11,1,3,2
4,13,1,3,4
2,9,0,3,2
2,11,1,3,2
3,13,0,3,3
3,15,1,3,3
0,0,0,0,0
2,9,0,3,2
1,4,1,3,1
3,8,1,3,3
0,2,1,5,34
3,5,1,3,3
1,4,1,3,1
1,1,1,3,1
1,2,0,3,1
1,3,0,3,1
0,1,1,5,18
0,1,1,5,55
0,1,1,5,23
0,1,1,5,19
1,1,1,3,1
3,22,1,3,3
7,28,1,3,7
6,23,1,3,6
6,17,1,3,6
7,21,1,3,7
7,19,1,3,7
3,18,1,3,3
6,15,1,3,6
3,15,1,3,3
5,12,1,3,5
2,11,1,3,2
4,13,1,3,4
2,9,0,3,2
2,11,1,3,2
3,13,0,3,3
3,15,1,3,3
0,0,0,0,0
2,9,0,3,2
1,4,1,3,1
3,8,1,3,3
0,2,1,5,34
3,5,1,3,3
1,4,1,3,1
1,1,1,3,1
1,2,0,3,1
1,3,0,3,1
0,1,1,5,18
0,1,1,5,55
0,1,1,5,23
0,1,1,5,19
1,1,1,3,1
5,22,0,3,5
4,28,0,3,4
3,23,0,3,3
4,17,0,3,4
3,21,0,3,3
1,19,0,3,1
3,18,0,3,3
2,15,0,3,2
3,15,0,3,3
1,12,0,3,1
4,11,0,3,4
2,13,0,3,2
5,9,1,3,5
4,11,0,3,4
2,13,0,3,2
5,15,0,3,5
2,13,0,3,2
0,0,0,0,0
1,4,0,3,1
1,8,0,3,1
0,2,0,5,22
2,5,0,3,2
2,4,0,3,2
0,1,0,5,22
0,2,0,5,41
1,3,1,3,1
0,1,0,5,13
1,1,0,3,1
0,1,0,5,13
0,1,0,5,10
1,1,0,3,1
5,22,0,3,5
4,28,0,3,4
3,23,0,3,3
4,17,0,3,4
3,21,0,3,3
1,19,0,3,1
3,18,0,3,3
2,15,0,3,2
3,15,0,3,3
1,12,0,3,1
4,11,0,3,4
2,13,0,3,2
5,9,1,3,5
4,11,0,3,4
2,13,0,3,2
5,15,0,3,5
2,13,0,3,2
0,0,0,0,0
1,4,0,3,1
1,8,0,3,1
0,2,0,5,22
2,5,0,3,2
2,4,0,3,2
0,1,0,5,22
0,2,0,5,41
1,3,1,3,1
0,1,0,5,13
1,1,0,3,1
0,1,0,5,13
0,1,0,5,10
1,1,0,3,1
4,22,1,3,4
4,28,1,3,4
3,23,1,3,3
5,17,1,3,5
3,21,1,3,3
5,19,1,3,5
3,18,1,3,3
2,15,1,3,2
3,15,1,3,3
2,12,1,3,2
2,11,1,3,2
2,13,1,3,2
2,9,0,3,2
3,11,1,3,3
3,13,0,3,3
2,15,1,3,2
3,13,1,3,3
1,9,0,3,1
1,4,1,3,1
0,0,0,0,0
0,2,1,5,20
2,5,1,3,2
1,4,1,3,1
0,1,1,5,29
1,2,0,3,1
0,3,0,5,26
0,1,1,5,11
0,1,1,5,39
1,1,1,3,1
0,1,1,5,10
1,1,1,3,1
0,0,0,0,0
0,1,0,5,3
0,3,0,5,3
1,8,0,3,1
1,9,0,3,1
0,3,0,5,8
1,3,0,3,1
0,8,0,5,11
0,8,0,5,11
0,1,0,5,3
0,3,0,5,7
0,10,0,5,7
0,3,0,5,8
1,3,0,3,1
1,6,0,3,1
0,3,0,5,7
1,2,0,3,1
1,6,0,3,1
4,16,0,3,4
2,18,0,3,2
3,6,0,3,3
2,6,0,3,2
3,16,0,3,3
3,16,0,3,3
1,2,0,3,1
2,6,0,3,2
2,20,0,3,2
2,6,0,3,2
3,6,0,3,3
0,5,0,5,7
0,0,0,0,0
0,1,0,5,3
0,3,0,5,3
1,8,0,3,1
1,9,0,3,1
0,3,0,5,8
1,3,0,3,1
0,8,0,5,11
0,8,0,5,11
0,1,0,5,3
0,3,0,5,7
0,10,0,5,7
0,3,0,5,8
1,3,0,3,1
1,6,0,3,1
0,12,0,5,7
2,5,0,3,2
2,15,0,3,2
5,28,0,3,5
2,32,0,3,2
5,15,1,3,5
2,8,0,3,2
8,40,0,3,8
8,40,0,3,8
2,5,0,3,2
5,15,0,3,5
5,50,0,3,5
6,15,0,3,6
3,8,0,3,3
8,30,1,3,8
3,48,0,3,3
0,0,0,0,0
0,22,0,0,0
13,77,0,3,13
5,88,0,3,5
7,22,0,3,7
9,36,0,3,9
11,77,0,3,11
12,77,0,3,12
0,0,0,0,0
6,22,0,3,6
5,99,0,3,5
8,22,0,3,8
14,36,0,3,14
11,55,0,3,11
0,4,0,5,3
1,1,0,3,1
0,0,0,0,0
1,8,0,3,1
1,9,0,3,1
1,3,0,3,1
0,3,0,5,9
1,8,0,3,1
1,8,0,3,1
1,1,0,3,1
1,3,0,3,1
1,10,0,3,1
1,3,0,3,1
0,3,0,5,14
1,6,0,3,1
0,4,0,5,3
1,1,0,3,1
0,0,0,0,0
1,8,0,3,1
1,9,0,3,1
1,3,0,3,1
0,3,0,5,9
1,8,0,3,1
1,8,0,3,1
1,1,0,3,1
1,3,0,3,1
1,10,0,3,1
1,3,0,3,1
0,3,0,5,14
1,6,0,3,1
2,8,0,3,2
2,2,0,3,2
2,6,0,3,2
2,7,0,3,2
2,8,0,3,2
3,6,0,3,3
3,6,0,3,3
5,16,0,3,5
5,16,0,3,5
2,2,0,3,2
3,6,0,3,3
4,20,0,3,4
4,6,0,3,4
4,6,0,3,4
4,12,0,3,4
1,4,0,3,1
1,1,0,3,1
1,3,0,3,1
0,0,0,0,0
3,9,0,3,3
2,3,0,3,2
2,3,0,3,2
4,8,0,3,4
3,8,0,3,3
1,1,0,3,1
2,3,0,3,2
2,10,0,3,2
2,3,0,3,2
3,3,0,3,3
3,6,0,3,3
1,8,0,3,1
2,2,0,3,2
2,6,0,3,2
3,7,0,3,3
4,18,0,3,4
4,6,0,3,4
3,6,0,3,3
3,7,0,3,3
6,16,0,3,6
2,2,0,3,2
4,6,0,3,4
4,20,0,3,4
4,6,0,3,4
5,6,0,3,5
6,12,0,3,6
1,4,0,3,1
1,1,0,3,1
1,3,0,3,1
0,0,0,0,0
3,9,0,3,3
2,3,0,3,2
2,3,0,3,2
4,8,0,3,4
3,8,0,3,3
1,1,0,3,1
2,3,0,3,2
2,10,0,3,2
2,3,0,3,2
3,3,0,3,3
3,6,0,3,3
3,24,0,3,3
5,6,0,3,5
5,18,0,3,5
10,35,0,3,10
10,54,0,3,10
11,18,1,3,11
7,18,1,3,7
9,35,0,3,9
8,35,0,3,8
5,6,0,3,5
10,18,0,3,10
4,45,0,3,4
11,18,0,3,11
5,10,0,3,5
8,25,0,3,8
4,36,0,3,4
7,9,0,3,7
7,27,0,3,7
13,56,0,3,13
13,81,0,3,13
7,16,0,3,7
2,16,0,3,2
11,56,0,3,11
11,56,0,3,11
7,9,0,3,7
6,16,0,3,6
12,90,0,3,12
7,16,0,3,7
6,16,0,3,6
11,40,0,3,11
1,12,0,3,1
3,3,0,3,3
3,9,0,3,3
8,24,0,3,8
2,16,0,3,2
5,9,0,3,5
3,9,0,3,3
6,24,0,3,6
3,14,0,3,3
3,3,0,3,3
5,9,0,3,5
5,30,0,3,5
3,4,0,3,3
4,9,0,3,4
6,18,0,3,6
1,4,0,3,1
1,1,0,3,1
1,3,0,3,1
3,8,0,3,3
0,0,0,0,0
1,3,0,3,1
1,3,0,3,1
1,8,0,3,1
2,8,0,3,2
1,1,0,3,1
1,3,0,3,1
2,10,0,3,2
2,3,0,3,2
1,3,0,3,1
1,6,0,3,1
1,4,0,3,1
1,1,0,3,1
1,3,0,3,1
3,8,0,3,3
0,0,0,0,0
1,3,0,3,1
1,3,0,3,1
1,8,0,3,1
2,8,0,3,2
1,1,0,3,1
1,3,0,3,1
2,10,0,3,2
2,3,0,3,2
1,3,0,3,1
1,6,0,3,1
1,4,0,3,1
1,1,0,3,1
1,3,0,3,1
3,8,0,3,3
0,0,0,0,0
1,3,0,3,1
1,3,0,3,1
1,8,0,3,1
2,8,0,3,2
1,1,0,3,1
1,3,0,3,1
2,10,0,3,2
2,3,0,3,2
1,3,0,3,1
1,6,0,3,1
1,4,0,3,1
1,1,0,3,1
1,3,0,3,1
3,8,0,3,3
0,0,0,0,0
1,3,0,3,1
1,3,0,3,1
1,8,0,3,1
2,8,0,3,2
1,1,0,3,1
1,3,0,3,1
2,10,0,3,2
2,3,0,3,2
1,3,0,3,1
1,6,0,3,1
1,8,0,3,1
2,2,0,3,2
2,6,0,3,2
5,16,0,3,5
1,8,0,3,1
2,6,0,3,2
1,6,0,3,1
3,16,0,3,3
4,16,0,3,4
2,2,0,3,2
2,6,0,3,2
1,9,0,3,1
3,6,0,3,3
2,6,0,3,2
3,12,0,3,3
1,8,0,3,1
2,2,0,3,2
2,6,0,3,2
5,16,0,3,5
2,18,0,3,2
2,2,0,3,2
2,6,1,3,2
5,16,0,3,5
5,16,0,3,5
2,2,0,3,2
4,6,0,3,4
3,20,0,3,3
4,6,0,3,4
3,6,1,3,3
2,5,0,3,2
1,4,0,3,1
0,1,0,5,9
0,3,0,5,9
2,8,0,3,2
1,9,0,3,1
1,3,1,3,1
0,0,0,0,0
1,8,0,3,1
1,8,0,3,1
0,1,0,5,9
1,3,0,3,1
0,10,0,5,17
1,3,0,3,1
2,3,1,3,2
1,6,1,3,1
0,4,0,5,11
1,1,0,3,1
1,3,0,3,1
4,8,0,3,4
1,9,0,3,1
2,3,0,3,2
1,3,0,3,1
0,0,0,0,0
3,8,0,3,3
1,1,0,3,1
2,3,0,3,2
2,10,0,3,2
2,3,0,3,2
2,3,0,3,2
3,6,0,3,3
0,4,0,5,11
1,1,0,3,1
1,3,0,3,1
4,8,0,3,4
1,9,0,3,1
2,3,0,3,2
1,3,0,3,1
0,0,0,0,0
3,8,0,3,3
1,1,0,3,1
2,3,0,3,2
2,10,0,3,2
2,3,0,3,2
2,3,0,3,2
3,6,0,3,3
0,4,0,5,11
1,1,0,3,1
1,3,0,3,1
4,8,0,3,4
1,9,0,3,1
2,3,0,3,2
1,3,0,3,1
0,0,0,0,0
3,8,0,3,3
1,1,0,3,1
2,3,0,3,2
2,10,0,3,2
2,3,0,3,2
2,3,0,3,2
3,6,0,3,3
0,4,0,5,11
1,1,0,3,1
1,3,0,3,1
4,8,0,3,4
1,9,0,3,1
2,3,0,3,2
1,3,0,3,1
0,0,0,0,0
3,8,0,3,3
1,1,0,3,1
2,3,0,3,2
2,10,0,3,2
2,3,0,3,2
2,3,0,3,2
3,6,0,3,3
0,4,0,5,11
1,1,0,3,1
1,3,0,3,1
3,8,0,3,3
2,9,0,3,2
2,3,0,3,2
1,3,0,3,1
3,8,0,3,3
0,0,0,0,0
1,1,0,3,1
2,3,0,3,2
2,10,0,3,2
3,3,0,3,3
2,3,0,3,2
3,6,0,3,3
0,4,0,5,11
1,1,0,3,1
1,3,0,3,1
3,8,0,3,3
2,9,0,3,2
2,3,0,3,2
1,3,0,3,1
3,8,0,3,3
0,0,0,0,0
1,1,0,3,1
2,3,0,3,2
2,10,0,3,2
3,3,0,3,3
2,3,0,3,2
3,6,0,3,3
0,4,0,5,11
1,1,0,3,1
1,3,0,3,1
3,8,0,3,3
2,9,0,3,2
2,3,0,3,2
1,3,0,3,1
3,8,0,3,3
0,0,0,0,0
1,1,0,3,1
2,3,0,3,2
2,10,0,3,2
3,3,0,3,3
2,3,0,3,2
3,6,0,3,3
0,4,0,5,11
1,1,0,3,1
1,3,0,3,1
3,8,0,3,3
2,9,0,3,2
2,3,0,3,2
1,3,0,3,1
3,8,0,3,3
0,0,0,0,0
1,1,0,3,1
2,3,0,3,2
2,10,0,3,2
3,3,0,3,3
2,3,0,3,2
3,6,0,3,3
0,4,0,5,7
1,1,1,3,1
1,3,0,3,1
2,8,0,3,2
1,9,0,3,1
2,3,0,3,2
1,3,0,3,1
2,8,0,3,2
2,8,0,3,2
1,1,1,3,1
0,0,0,0,0
1,10,0,3,1
2,3,1,3,2
1,3,0,3,1
2,6,0,3,2
0,4,0,5,7
1,1,0,3,1
1,3,0,3,1
2,8,0,3,2
2,9,0,3,2
1,3,0,3,1
0,3,0,5,17
2,8,0,3,2
2,8,0,3,2
1,1,0,3,1
1,3,0,3,1
0,0,0,0,0
1,3,0,3,1
1,3,0,3,1
2,6,0,3,2
0,4,0,5,7
1,1,0,3,1
1,3,0,3,1
2,8,0,3,2
2,9,0,3,2
1,3,0,3,1
0,3,0,5,17
2,8,0,3,2
2,8,0,3,2
1,1,0,3,1
1,3,0,3,1
0,0,0,0,0
1,3,0,3,1
1,3,0,3,1
2,6,0,3,2
0,4,0,5,7
1,1,0,3,1
1,3,0,3,1
2,8,0,3,2
2,9,0,3,2
1,3,0,3,1
0,3,0,5,17
2,8,0,3,2
2,8,0,3,2
1,1,0,3,1
1,3,0,3,1
0,0,0,0,0
1,3,0,3,1
1,3,0,3,1
2,6,0,3,2
0,4,0,5,7
1,1,0,3,1
1,3,0,3,1
2,8,0,3,2
2,9,0,3,2
1,3,0,3,1
0,3,0,5,17
2,8,0,3,2
2,8,0,3,2
1,1,0,3,1
1,3,0,3,1
0,0,0,0,0
1,3,0,3,1
1,3,0,3,1
2,6,0,3,2
0,4,0,5,7
1,1,0,3,1
1,3,0,3,1
2,8,0,3,2
2,9,0,3,2
1,3,0,3,1
0,3,0,5,17
2,8,0,3,2
2,8,0,3,2
1,1,0,3,1
1,3,0,3,1
0,0,0,0,0
1,3,0,3,1
1,3,0,3,1
2,6,0,3,2
0,4,0,5,7
1,1,0,3,1
1,3,0,3,1
2,8,0,3,2
2,9,0,3,2
1,3,0,3,1
0,3,0,5,17
2,8,0,3,2
2,8,0,3,2
1,1,0,3,1
1,3,0,3,1
0,0,0,0,0
1,3,0,3,1
1,3,0,3,1
2,6,0,3,2
0,4,0,5,7
1,1,0,3,1
1,3,0,3,1
2,8,0,3,2
2,9,0,3,2
1,3,0,3,1
0,3,0,5,17
2,8,0,3,2
2,8,0,3,2
1,1,0,3,1
1,3,0,3,1
0,0,0,0,0
1,3,0,3,1
1,3,0,3,1
2,6,0,3,2
1,4,0,3,1
1,1,0,3,1
1,3,0,3,1
3,8,0,3,3
1,9,0,3,1
3,3,1,3,3
1,3,1,3,1
3,8,0,3,3
3,8,0,3,3
1,1,0,3,1
2,3,0,3,2
2,10,0,3,2
2,3,0,3,2
2,3,1,3,2
0,0,0,0,0
21,48,1,3,21
15,21,1,3,15
19,30,1,3,19
21,48,1,3,21
15,28,1,3,15
12,32,1,3,12
10,28,0,3,10
4,20,0,3,4
4,8,1,3,4
15,24,1,3,15
6,12,0,3,6
10,20,1,3,10
0,4,0,5,14
5,20,0,3,5
1,8,0,3,1
6,16,1,3,6
6,7,1,3,6
13,22,1,3,13
15,34,1,3,15
6,14,1,3,6
6,16,1,3,6
5,14,0,3,5
2,10,0,3,2
2,4,1,3,2
5,12,1,3,5
3,6,0,3,3
5,10,1,3,5
0,2,0,5,7
2,10,0,3,2
0,4,0,5,13
27,112,1,3,27
20,49,1,3,20
26,70,1,3,26
33,112,1,3,33
14,42,1,3,14
18,64,1,3,18
14,56,0,3,14
7,40,0,3,7
5,16,1,3,5
12,35,1,3,12
2,14,0,3,2
8,28,0,3,8
1,8,0,3,1
10,40,0,3,10
1,16,0,3,1
2,16,0,3,2
9,16,0,3,9
10,22,0,3,10
12,34,0,3,12
5,14,0,3,5
8,16,0,3,8
2,6,0,3,2
1,10,0,3,1
2,4,0,3,2
5,12,0,3,5
2,6,0,3,2
2,10,0,3,2
0,2,0,5,3
2,10,0,3,2
0,4,0,5,10
6,16,1,3,6
6,7,1,3,6
13,22,1,3,13
15,34,1,3,15
6,14,1,3,6
6,16,1,3,6
5,14,0,3,5
2,10,0,3,2
2,4,1,3,2
5,12,1,3,5
3,6,0,3,3
5,10,1,3,5
0,2,0,5,7
2,10,0,3,2
0,4,0,5,13
0,0,0,0,0
7,8,1,3,7
8,11,1,3,8
9,17,1,3,9
3,7,1,3,3
4,8,1,3,4
3,7,0,3,3
1,5,0,3,1
1,2,1,3,1
3,6,1,3,3
2,3,0,3,2
2,5,1,3,2
0,1,0,5,3
1,5,0,3,1
0,2,0,5,8
26,80,1,3,26
17,35,1,3,17
22,50,1,3,22
25,80,1,3,25
19,42,1,3,19
11,35,1,3,11
9,30,0,3,9
4,30,0,3,4
6,12,1,3,6
20,36,1,3,20
6,18,0,3,6
11,30,1,3,11
0,6,0,5,15
