"subsample_ID","community","model","metric","value"
509,"Plant-Seed Dispersers","SBM","f1",0.0714285714285714
509,"Plant-Seed Dispersers","SBM","recall",0.380952380952381
509,"Plant-Seed Dispersers","SBM","precision",0.0394088669950739
509,"Plant-Seed Dispersers","SBM","specificity",0.775862068965517
509,"Plant-Seed Dispersers","SBM","mcc",0.056716982164131
509,"Plant-Seed Dispersers","Connectance","balanced_accuracy",0.528489326765189
509,"Plant-Seed Dispersers","Connectance","roc_auc",0.574192665571976
509,"Plant-Seed Dispersers","Connectance","pr_auc",0.325168471335543
509,"Plant-Seed Dispersers","Connectance","f1",0.0530973451327434
509,"Plant-Seed Dispersers","Connectance","recall",0.285714285714286
509,"Plant-Seed Dispersers","Connectance","precision",0.0292682926829268
509,"Plant-Seed Dispersers","Connectance","specificity",0.771264367816092
509,"Plant-Seed Dispersers","Connectance","mcc",0.0205372584006441
509,"Plant-Seed Dispersers","Matching_Centrality","balanced_accuracy",0.486617405582923
509,"Plant-Seed Dispersers","Matching_Centrality","roc_auc",0.572660098522167
509,"Plant-Seed Dispersers","Matching_Centrality","pr_auc",0.324850591307687
509,"Plant-Seed Dispersers","Matching_Centrality","f1",0.0373831775700935
509,"Plant-Seed Dispersers","Matching_Centrality","recall",0.19047619047619
509,"Plant-Seed Dispersers","Matching_Centrality","precision",0.0207253886010363
509,"Plant-Seed Dispersers","Matching_Centrality","specificity",0.782758620689655
509,"Plant-Seed Dispersers","Matching_Centrality","mcc",-0.00985673815477713
509,"Plant-Seed Dispersers","Ensamble","balanced_accuracy",0.535550082101806
509,"Plant-Seed Dispersers","Ensamble","roc_auc",0.832649151614669
509,"Plant-Seed Dispersers","Ensamble","pr_auc",0.330148382043577
509,"Plant-Seed Dispersers","Ensamble","f1",0.0909090909090909
509,"Plant-Seed Dispersers","Ensamble","recall",0.0952380952380952
509,"Plant-Seed Dispersers","Ensamble","precision",0.0869565217391304
509,"Plant-Seed Dispersers","Ensamble","specificity",0.975862068965517
509,"Plant-Seed Dispersers","Ensamble","mcc",0.0680167845048449
511,"Plant-Pollinator","Random Forest (same type)","balanced_accuracy",0.458045314900154
511,"Plant-Pollinator","Random Forest (same type)","roc_auc",0.642521121351767
511,"Plant-Pollinator","Random Forest (same type)","pr_auc",0.333403051534176
511,"Plant-Pollinator","Random Forest (same type)","f1",0.0149253731343284
511,"Plant-Pollinator","Random Forest (same type)","recall",0.0416666666666667
511,"Plant-Pollinator","Random Forest (same type)","precision",0.00909090909090909
511,"Plant-Pollinator","Random Forest (same type)","specificity",0.874423963133641
511,"Plant-Pollinator","Random Forest (same type)","mcc",-0.0412929799914138
511,"Plant-Pollinator","Random Forest (all types)","balanced_accuracy",0.5071044546851
511,"Plant-Pollinator","Random Forest (all types)","roc_auc",0.638704877112135
511,"Plant-Pollinator","Random Forest (all types)","pr_auc",0.333403051534176
511,"Plant-Pollinator","Random Forest (all types)","f1",0.0465116279069767
511,"Plant-Pollinator","Random Forest (all types)","recall",0.0833333333333333
511,"Plant-Pollinator","Random Forest (all types)","precision",0.032258064516129
511,"Plant-Pollinator","Random Forest (all types)","specificity",0.930875576036866
511,"Plant-Pollinator","Random Forest (all types)","mcc",0.00904047681363437
511,"Plant-Pollinator","ML_single","balanced_accuracy",0.509504608294931
511,"Plant-Pollinator","ML_single","roc_auc",0.572748655913978
511,"Plant-Pollinator","ML_single","pr_auc",0.333403051534176
511,"Plant-Pollinator","ML_single","f1",0.0526315789473684
511,"Plant-Pollinator","ML_single","recall",0.375
511,"Plant-Pollinator","ML_single","precision",0.0283018867924528
511,"Plant-Pollinator","ML_single","specificity",0.644009216589862
511,"Plant-Pollinator","ML_single","mcc",0.00642185057795145
511,"Plant-Pollinator","SBM","balanced_accuracy",0.490303379416283
511,"Plant-Pollinator","SBM","roc_auc",0.602822580645161
511,"Plant-Pollinator","SBM","pr_auc",0.329444636342971
511,"Plant-Pollinator","SBM","f1",0.0465116279069768
511,"Plant-Pollinator","SBM","recall",0.291666666666667
511,"Plant-Pollinator","SBM","precision",0.0252707581227437
511,"Plant-Pollinator","SBM","specificity",0.688940092165899
511,"Plant-Pollinator","SBM","mcc",-0.0067816978939852
511,"Plant-Pollinator","Connectance","balanced_accuracy",0.422331029185868
511,"Plant-Pollinator","Connectance","roc_auc",0.599678379416283
511,"Plant-Pollinator","Connectance","pr_auc",0.326312474535601
511,"Plant-Pollinator","Connectance","f1",0.0334128878281623
511,"Plant-Pollinator","Connectance","recall",0.291666666666667
511,"Plant-Pollinator","Connectance","precision",0.0177215189873418
511,"Plant-Pollinator","Connectance","specificity",0.552995391705069
511,"Plant-Pollinator","Connectance","mcc",-0.0506018374642839
511,"Plant-Pollinator","Matching_Centrality","balanced_accuracy",0.497887864823349
511,"Plant-Pollinator","Matching_Centrality","roc_auc",0.578749039938556
511,"Plant-Pollinator","Matching_Centrality","pr_auc",0.325757889553909
511,"Plant-Pollinator","Matching_Centrality","f1",0.0492307692307692
511,"Plant-Pollinator","Matching_Centrality","recall",0.333333333333333
511,"Plant-Pollinator","Matching_Centrality","precision",0.026578073089701
511,"Plant-Pollinator","Matching_Centrality","specificity",0.662442396313364
511,"Plant-Pollinator","Matching_Centrality","mcc",-0.00144557357407047
511,"Plant-Pollinator","Ensamble","balanced_accuracy",0.486463133640553
511,"Plant-Pollinator","Ensamble","roc_auc",0.550907258064516
511,"Plant-Pollinator","Ensamble","pr_auc",0.333403051534176
511,"Plant-Pollinator","Ensamble","f1",0.0377358490566038
511,"Plant-Pollinator","Ensamble","recall",0.125
511,"Plant-Pollinator","Ensamble","precision",0.0222222222222222
511,"Plant-Pollinator","Ensamble","specificity",0.847926267281106
511,"Plant-Pollinator","Ensamble","mcc",-0.012223590620376
513,"Plant-Pollinator","Random Forest (same type)","balanced_accuracy",0.55952380952381
513,"Plant-Pollinator","Random Forest (same type)","roc_auc",0.761904761904762
513,"Plant-Pollinator","Random Forest (same type)","pr_auc",0.390234428379106
513,"Plant-Pollinator","Random Forest (same type)","f1",0.19047619047619
513,"Plant-Pollinator","Random Forest (same type)","recall",0.25
513,"Plant-Pollinator","Random Forest (same type)","precision",0.153846153846154
513,"Plant-Pollinator","Random Forest (same type)","specificity",0.869047619047619
513,"Plant-Pollinator","Random Forest (same type)","mcc",0.0962986344396741
513,"Plant-Pollinator","Random Forest (all types)","balanced_accuracy",0.744047619047619
513,"Plant-Pollinator","Random Forest (all types)","roc_auc",0.801339285714286
513,"Plant-Pollinator","Random Forest (all types)","pr_auc",0.390234428379106
513,"Plant-Pollinator","Random Forest (all types)","f1",0.333333333333333
513,"Plant-Pollinator","Random Forest (all types)","recall",0.75
513,"Plant-Pollinator","Random Forest (all types)","precision",0.214285714285714
513,"Plant-Pollinator","Random Forest (all types)","specificity",0.738095238095238
513,"Plant-Pollinator","Random Forest (all types)","mcc",0.2988960698039
513,"Plant-Pollinator","ML_single","balanced_accuracy",0.720238095238095
513,"Plant-Pollinator","ML_single","roc_auc",0.779017857142857
513,"Plant-Pollinator","ML_single","pr_auc",0.390234428379106
513,"Plant-Pollinator","ML_single","f1",0.470588235294118
513,"Plant-Pollinator","ML_single","recall",0.5
513,"Plant-Pollinator","ML_single","precision",0.444444444444444
513,"Plant-Pollinator","ML_single","specificity",0.94047619047619
513,"Plant-Pollinator","ML_single","mcc",0.417779161222141
513,"Plant-Pollinator","SBM","balanced_accuracy",0.580357142857143
513,"Plant-Pollinator","SBM","roc_auc",0.646577380952381
513,"Plant-Pollinator","SBM","pr_auc",0.326863071182168
513,"Plant-Pollinator","SBM","f1",0.186666666666667
513,"Plant-Pollinator","SBM","recall",0.875
513,"Plant-Pollinator","SBM","precision",0.104477611940299
513,"Plant-Pollinator","SBM","specificity",0.285714285714286
513,"Plant-Pollinator","SBM","mcc",0.1017962344468
513,"Plant-Pollinator","Connectance","balanced_accuracy",0.720238095238095
513,"Plant-Pollinator","Connectance","roc_auc",0.790178571428571
513,"Plant-Pollinator","Connectance","pr_auc",0.334439891344716
513,"Plant-Pollinator","Connectance","f1",0.3
513,"Plant-Pollinator","Connectance","recall",0.75
513,"Plant-Pollinator","Connectance","precision",0.1875
513,"Plant-Pollinator","Connectance","specificity",0.69047619047619
513,"Plant-Pollinator","Connectance","mcc",0.260589228541293
513,"Plant-Pollinator","Matching_Centrality","balanced_accuracy",0.726190476190476
513,"Plant-Pollinator","Matching_Centrality","roc_auc",0.770833333333333
513,"Plant-Pollinator","Matching_Centrality","pr_auc",0.334439891344716
513,"Plant-Pollinator","Matching_Centrality","f1",0.307692307692308
513,"Plant-Pollinator","Matching_Centrality","recall",0.75
513,"Plant-Pollinator","Matching_Centrality","precision",0.193548387096774
513,"Plant-Pollinator","Matching_Centrality","specificity",0.702380952380952
513,"Plant-Pollinator","Matching_Centrality","mcc",0.269676549431889
513,"Plant-Pollinator","Ensamble","balanced_accuracy",0.69047619047619
513,"Plant-Pollinator","Ensamble","roc_auc",0.828125
513,"Plant-Pollinator","Ensamble","pr_auc",0.390234428379106
513,"Plant-Pollinator","Ensamble","f1",0.363636363636364
513,"Plant-Pollinator","Ensamble","recall",0.5
513,"Plant-Pollinator","Ensamble","precision",0.285714285714286
513,"Plant-Pollinator","Ensamble","specificity",0.880952380952381
513,"Plant-Pollinator","Ensamble","mcc",0.29884363449628
515,"Plant-Herbivore","Random Forest (same type)","balanced_accuracy",0.447727272727273
515,"Plant-Herbivore","Random Forest (same type)","roc_auc",0.544545454545455
515,"Plant-Herbivore","Random Forest (same type)","pr_auc",0.349412433858851
515,"Plant-Herbivore","Random Forest (same type)","f1",0
515,"Plant-Herbivore","Random Forest (same type)","recall",0
515,"Plant-Herbivore","Random Forest (same type)","precision",0
515,"Plant-Herbivore","Random Forest (same type)","specificity",0.895454545454546
515,"Plant-Herbivore","Random Forest (same type)","mcc",-0.0710669054518701
515,"Plant-Herbivore","Random Forest (all types)","balanced_accuracy",0.502272727272727
515,"Plant-Herbivore","Random Forest (all types)","roc_auc",0.534772727272727
515,"Plant-Herbivore","Random Forest (all types)","pr_auc",0.349412433858851
515,"Plant-Herbivore","Random Forest (all types)","f1",0.0625
515,"Plant-Herbivore","Random Forest (all types)","recall",0.1
515,"Plant-Herbivore","Random Forest (all types)","precision",0.0454545454545455
515,"Plant-Herbivore","Random Forest (all types)","specificity",0.904545454545455
515,"Plant-Herbivore","Random Forest (all types)","mcc",0.00315170566037062
515,"Plant-Herbivore","ML_single","balanced_accuracy",0.531818181818182
515,"Plant-Herbivore","ML_single","roc_auc",0.599772727272727
515,"Plant-Herbivore","ML_single","pr_auc",0.349412433858851
515,"Plant-Herbivore","ML_single","f1",0.0952380952380952
515,"Plant-Herbivore","ML_single","recall",0.2
515,"Plant-Herbivore","ML_single","precision",0.0625
515,"Plant-Herbivore","ML_single","specificity",0.863636363636364
515,"Plant-Herbivore","ML_single","mcc",0.0374980868811048
515,"Plant-Herbivore","SBM","balanced_accuracy",0.559090909090909
515,"Plant-Herbivore","SBM","roc_auc",0.481136363636364
515,"Plant-Herbivore","SBM","pr_auc",0.325045218425499
515,"Plant-Herbivore","SBM","f1",0.101010101010101
515,"Plant-Herbivore","SBM","recall",0.5
515,"Plant-Herbivore","SBM","precision",0.0561797752808989
515,"Plant-Herbivore","SBM","specificity",0.618181818181818
515,"Plant-Herbivore","SBM","mcc",0.0494831625036847
515,"Plant-Herbivore","Connectance","balanced_accuracy",0.370454545454545
515,"Plant-Herbivore","Connectance","roc_auc",0.633181818181818
515,"Plant-Herbivore","Connectance","pr_auc",0.323140974029726
515,"Plant-Herbivore","Connectance","f1",0.050314465408805
515,"Plant-Herbivore","Connectance","recall",0.4
515,"Plant-Herbivore","Connectance","precision",0.0268456375838926
515,"Plant-Herbivore","Connectance","specificity",0.340909090909091
515,"Plant-Herbivore","Connectance","mcc",-0.110618527133493
515,"Plant-Herbivore","Matching_Centrality","balanced_accuracy",0.402272727272727
515,"Plant-Herbivore","Matching_Centrality","roc_auc",0.622272727272727
515,"Plant-Herbivore","Matching_Centrality","pr_auc",0.323363601427858
515,"Plant-Herbivore","Matching_Centrality","f1",0.0551724137931035
515,"Plant-Herbivore","Matching_Centrality","recall",0.4
515,"Plant-Herbivore","Matching_Centrality","precision",0.0296296296296296
515,"Plant-Herbivore","Matching_Centrality","specificity",0.404545454545455
515,"Plant-Herbivore","Matching_Centrality","mcc",-0.0809521575772364
515,"Plant-Herbivore","Ensamble","balanced_accuracy",0.493181818181818
515,"Plant-Herbivore","Ensamble","roc_auc",0.542954545454545
515,"Plant-Herbivore","Ensamble","pr_auc",0.349412433858851
515,"Plant-Herbivore","Ensamble","f1",0.0555555555555556
515,"Plant-Herbivore","Ensamble","recall",0.1
515,"Plant-Herbivore","Ensamble","precision",0.0384615384615385
515,"Plant-Herbivore","Ensamble","specificity",0.886363636363636
515,"Plant-Herbivore","Ensamble","mcc",-0.00878229774030361
517,"Plant-Pollinator","Random Forest (same type)","balanced_accuracy",0.688733271086212
517,"Plant-Pollinator","Random Forest (same type)","roc_auc",0.799221910986617
517,"Plant-Pollinator","Random Forest (same type)","pr_auc",0.340992681158228
517,"Plant-Pollinator","Random Forest (same type)","f1",0.231884057971015
517,"Plant-Pollinator","Random Forest (same type)","recall",0.470588235294118
517,"Plant-Pollinator","Random Forest (same type)","precision",0.153846153846154
517,"Plant-Pollinator","Random Forest (same type)","specificity",0.906878306878307
517,"Plant-Pollinator","Random Forest (same type)","mcc",0.224291662146479
517,"Plant-Pollinator","Random Forest (all types)","balanced_accuracy",0.621132897603486
517,"Plant-Pollinator","Random Forest (all types)","roc_auc",0.841005291005291
517,"Plant-Pollinator","Random Forest (all types)","pr_auc",0.340992681158228
517,"Plant-Pollinator","Random Forest (all types)","f1",0.21505376344086
517,"Plant-Pollinator","Random Forest (all types)","recall",0.294117647058824
517,"Plant-Pollinator","Random Forest (all types)","precision",0.169491525423729
517,"Plant-Pollinator","Random Forest (all types)","specificity",0.948148148148148
517,"Plant-Pollinator","Random Forest (all types)","mcc",0.186392118721134
517,"Plant-Pollinator","ML_single","balanced_accuracy",0.505711173358232
517,"Plant-Pollinator","ML_single","roc_auc",0.561733582321818
517,"Plant-Pollinator","ML_single","pr_auc",0.413660715466177
517,"Plant-Pollinator","ML_single","f1",0.0384615384615385
517,"Plant-Pollinator","ML_single","recall",0.0294117647058824
517,"Plant-Pollinator","ML_single","precision",0.0555555555555556
517,"Plant-Pollinator","ML_single","specificity",0.982010582010582
517,"Plant-Pollinator","ML_single","mcc",0.0155672806521086
517,"Plant-Pollinator","SBM","balanced_accuracy",0.452769996887644
517,"Plant-Pollinator","SBM","roc_auc",0.545658263305322
517,"Plant-Pollinator","SBM","pr_auc",0.351690583955846
517,"Plant-Pollinator","SBM","f1",0.05
517,"Plant-Pollinator","SBM","recall",0.323529411764706
517,"Plant-Pollinator","SBM","precision",0.0270935960591133
517,"Plant-Pollinator","SBM","specificity",0.582010582010582
517,"Plant-Pollinator","SBM","mcc",-0.0351045172321046
517,"Plant-Pollinator","Connectance","balanced_accuracy",0.568207282913165
517,"Plant-Pollinator","Connectance","roc_auc",0.533613445378151
517,"Plant-Pollinator","Connectance","pr_auc",0.324084149111962
517,"Plant-Pollinator","Connectance","f1",0.0890207715133531
517,"Plant-Pollinator","Connectance","recall",0.441176470588235
517,"Plant-Pollinator","Connectance","precision",0.0495049504950495
